date,day_of_week,event_name,venue,parking_impact
2026-01-15,Thursday,Charlotte Men's Tennis vs Samford,"Charlotte, N.C.",low
2026-01-15,Thursday,Golden Nuggets of Inspiration,CHHS (room number 132),low
2026-01-15,Thursday,Music Bingo at Atkins,"Visualization Lab, Atkins Library, 2nd floor",low
2026-01-15,Thursday,First-Gen Meet & Greet,Cone University Center,low
2026-01-15,Thursday,Therapy Dogs at Atkins,Atkins Library - main entrance,low
2026-01-15,Thursday,Career Meet Up: Building Your LinkedIn Profile,,low
2026-01-15,Thursday,Growth Mindset Activities for Your Class,,low
2026-01-15,Thursday,"Career Meet Up: Building a Strong Resume for Tech, Data and Analytics",,low
2026-01-15,Thursday,Spring 2026 New Grad Student Welcome Reception,Popp Martin Student Union,medium
2026-01-15,Thursday,Build and Fly Day,Smith,low
2026-01-15,Thursday,Career Meet Up: My First Professional Job/Internship,,low
2026-01-15,Thursday,Winter Student Orgs Showcase,Barnhardt Student Activity Center (SAC),medium
2026-01-15,Thursday,"Movie: ""Black Phone 2""",Popp Martin Student Union,medium
2026-01-16,Friday,Canvas: Assignments and Gradebook,,low
2026-01-16,Friday,Career Meet Up: Authenticity Matters: Staying True to Yourself While Building Your Brand led by TIAA,,low
2026-01-16,Friday,Graduate Admissions Virtual Office Hours,,none
2026-01-16,Friday,Niner Finances Walk In Hours,King Building ,low
2026-01-16,Friday,Walk In Hours,King,low
2026-01-16,Friday,Part 1: Introduction to Gen-AI and Prompt Writing,,low
2026-01-16,Friday,Career Meet Up: Professionalism: What Employers Expect,,low
2026-01-16,Friday,Charlotte Men's Tennis vs Samford,"Charlotte, N.C.",low
2026-01-16,Friday,Part 1: Teaching with Poll Everywhere,,low
2026-01-16,Friday,Canvas: Quizzing,,low
2026-01-16,Friday,Discrete Spectrum in Gaps of the Continuous Spectrum for Finite Difference Operators on the Lattice and the Graphene Operator,Fretwell,low
2026-01-16,Friday,CAB @ Nite,Popp Martin Student Union,medium
2026-01-16,Friday,"Movie: ""Black Phone 2""",Popp Martin Student Union,medium
2026-01-17,Saturday,No Saturday classes,UNC Charlotte Academic Calendar,low
2026-01-17,Saturday,2026 Martin Luther King Jr. Day Parade,Uptown Charlotte,low
2026-01-17,Saturday,Charlotte Women's Basketball vs Tulsa,"Charlotte, N.C., Halton Arena",high
2026-01-17,Saturday,Charlotte Women's Basketball Vs. Tulsa,Dale F. Halton Arena,high
2026-01-17,Saturday,"Movie: ""Black Phone 2""",Popp Martin Student Union,medium
2026-01-18,Sunday,Charlotte Men's Tennis at VCU,"Richmond, Va.",low
2026-01-18,Sunday,Charlotte Men's Basketball at East Carolina,"Greenville, N.C.",low
2026-01-18,Sunday,"Movie: ""Black Phone 2""",Popp Martin Student Union,medium
2026-01-19,Monday,Dr. Martin Luther King Jr. Day -University Closed,UNC Charlotte Academic Calendar,low
2026-01-20,Tuesday,Grade Replacement auto selection process run for First-Half Term,UNC Charlotte Academic Calendar,low
2026-01-20,Tuesday,"Last day to add, drop with no grade",UNC Charlotte Academic Calendar,none
2026-01-20,Tuesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-01-20,Tuesday,Career Meet Up: Personal Branding in the Job Search,,low
2026-01-20,Tuesday,Overview of Gen-AI Tools in Education,,low
2026-01-20,Tuesday,Study Abroad Fair,Friday,medium
2026-01-20,Tuesday,Career Meet Up: Networking Strategies for Engineers,,low
2026-01-20,Tuesday,Part 3: Student Writing Skills with Gen-AI,,low
2026-01-20,Tuesday,Choosing Investments NC 401(k) and NC 457 Plans,,low
2026-01-20,Tuesday,Financial Plan to Graduation,Student Union Room 262,low
2026-01-20,Tuesday,Introduction to the Graduate and Postdoctoral Writing Center,Online,low
2026-01-20,Tuesday,M.S. in Management Virtual Information Session,,none
2026-01-20,Tuesday,Niner Knowledge: Sports Analytics in the World of NIL,,low
2026-01-20,Tuesday,Safer Drinking: Bystander Intervention,College of Health & Human Services (CHHS),low
2026-01-20,Tuesday,Build A Plane Day Part 3,BATT CAVE - Conference Room 108,low
2026-01-20,Tuesday,Career Meet Up: Effective Cover Letter Writing,,low
2026-01-20,Tuesday,Navigating Contentious Conversations about Current Issues in the Classroom,,low
2026-01-20,Tuesday,Career Meet Up: Reassessing Your Job Search Strategy,,low
2026-01-20,Tuesday,Career Meet Up: Using AI in Your Job Search,,low
2026-01-20,Tuesday,Career Meet Up: Getting Started In Your Job Search,,low
2026-01-20,Tuesday,Syllabus 101: Roadmap to Success,,low
2026-01-20,Tuesday,Student Internship Panel,Dubois Center at UNC Charlotte Center City,low
2026-01-20,Tuesday,PAL Session - EXER 2168 (COLVD 5092),COLVD 5092,none
2026-01-20,Tuesday,Instant Vibes,Cone University Center,low
2026-01-20,Tuesday,Charlotte Women's Basketball vs Florida Atlantic,"Charlotte, N.C., Halton Arena",high
2026-01-20,Tuesday,Charlotte Women's Basketball Vs. Florida Atlantic,Dale F. Halton Arena,high
2026-01-20,Tuesday,Spotlight Concert,Rowe,high
2026-01-21,Wednesday,"Last day to add, drop with no grade",UNC Charlotte Academic Calendar,none
2026-01-21,Wednesday,Payment Due Date/2nd Cancellation for non-payment,UNC Charlotte Academic Calendar,low
2026-01-21,Wednesday,Managing Procrastination: Practical Tools for Success,,low
2026-01-21,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-01-21,Wednesday,Qualtrics 101,"Student Union, 263",low
2026-01-21,Wednesday,SDS Seed Grants: Virtual Office Hours,,none
2026-01-21,Wednesday,Canvas Course Design Open Swim,,low
2026-01-21,Wednesday,Career Meet Up: Using AI In Your Job Search,,low
2026-01-21,Wednesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-01-21,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-01-21,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-01-21,Wednesday,Vintage Market & Clothing Drive,CHHS Plaza Norm's Statue,low
2026-01-21,Wednesday,SDS SURGE Grant: Virtual Office Hours,,none
2026-01-21,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-01-21,Wednesday,Open Swim - Microsoft Copilot and Google Gemini,,low
2026-01-21,Wednesday,Part 2: Active Learning with Poll Everywhere,,low
2026-01-21,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-01-21,Wednesday,DSBA and HIA Prospective Graduate Student Information Session,,low
2026-01-21,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-01-21,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-01-21,Wednesday,Discovering Your Edge: Workshop Series for Creative and Innovative Thinkers,,low
2026-01-21,Wednesday,PAL Session - EXER 2169 (MCEN 123),MCEN 123,none
2026-01-21,Wednesday,PAL Session - MATH 1241 (COLVD 5092),COLVD 5092,none
2026-01-21,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-01-21,Wednesday,Beeswax Wraps Demo Kitchen,UREC Demo Kitchen,low
2026-01-21,Wednesday,Career Meet Up: Job Search Strategies for Healthcare Administration,,low
2026-01-21,Wednesday,PAL Session - CHEM 1252 (SMITH 204),SMITH 204,none
2026-01-21,Wednesday,PAL Session - PHIL 2105 (COLVD 3120),COLVD 3120,none
2026-01-21,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-01-21,Wednesday,PAL Session - PHYS 1102 (MCEN 401),MCEN 401,none
2026-01-21,Wednesday,Career Meet Up: My First Internship/Job Search,,low
2026-01-21,Wednesday,PAL Session - PHYS 2101 (SMITH 328),SMITH 328,none
2026-01-21,Wednesday,Part 1: Canvas Studio - Flipping Your Class with Videos,,low
2026-01-21,Wednesday,PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-01-21,Wednesday,PAL Session - MATH 1241 (ONLINE),ONLINE,none
2026-01-21,Wednesday,PAL Session - MATH 1242 (FRET 205),FRET 205,none
2026-01-21,Wednesday,PAL Session - MATH 2171 (ONLINE),ONLINE,none
2026-01-21,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116),FRIDAY 116,none
2026-01-21,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-01-21,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-01-21,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-01-21,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-01-21,Wednesday,Cheese Tasting + Interest Meeting,Mebane 4th Floor Atrium,low
2026-01-21,Wednesday,PAL Session: CHEM 1200 (COLVD 3120),COLVD 3120,none
2026-01-21,Wednesday,Spring 26 Alumni Panel Recruitment Event,CHHS 155,low
2026-01-21,Wednesday,Laser Cutting Workshop,Kennedy Super Fab Lab,low
2026-01-21,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-01-21,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-01-21,Wednesday,CAB Event Staff Interest Meeting,Popp Martin Student Union,medium
2026-01-21,Wednesday,PAL Session - MATH 2164 (ONLINE),ONLINE,none
2026-01-21,Wednesday,Women in Sports Society Interest Meeting,Fretwell 116,low
2026-01-22,Thursday,Grade Replacement auto selection process run,UNC Charlotte Academic Calendar,low
2026-01-22,Thursday,Payment Due Date/2nd Cancellation for non-payment,UNC Charlotte Academic Calendar,low
2026-01-22,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-01-22,Thursday,Canvas: Assignments and Gradebook,,low
2026-01-22,Thursday,Career Meet Up: The Job Search & Your Mental Health: Best Practices,,low
2026-01-22,Thursday,Niners in the Queen City: Exploring Life in Charlotte and NC,,low
2026-01-22,Thursday,Vintage Market & Clothing Drive,CHHS Plaza Norm's Statue,low
2026-01-22,Thursday,Jamil Niner Student Pantry: Thursday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-01-22,Thursday,Accounting Summer Leadership Fair,Popp Martin Student Union,medium
2026-01-22,Thursday,Career Meet Up: Proactive Networking for Creatives,,low
2026-01-22,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-01-22,Thursday,Think About It Thursday- Educational Leadership EDD,,low
2026-01-22,Thursday,CPT & OPT Considerations in Job & Internship Searches,,low
2026-01-22,Thursday,CPT & OPT Considerations in Job and Internship Searches,Online,low
2026-01-22,Thursday,Bad Art Day at Hight Library,"Hight Architecture Library, Storrs 200",low
2026-01-22,Thursday,"Career Meet Up: Technology, Data and Analytics Job Search Strategies",,low
2026-01-22,Thursday,Ethical Considerations for Teaching with Gen-AI,,low
2026-01-22,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-01-22,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-01-22,Thursday,SPRING Into Community,South Village Dining Hall (SoVi),low
2026-01-22,Thursday,Career Meet Up: Building Connections in the Nonprofit Field,,low
2026-01-22,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-01-22,Thursday,Canvas: Quizzing,,low
2026-01-22,Thursday,Career Meet Up: How to Connect with Charlotte Alumni on LinkedIn,,low
2026-01-22,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-01-22,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-01-22,Thursday,PAL Session - ECON 2101 (ONLINE),Online,none
2026-01-22,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-01-22,Thursday,Career Meet Up: Practicing your Elevator Pitch with Charter Schools USA,,low
2026-01-22,Thursday,NC SBTDC Tech Commercialization Internship Program - Summer 2026,,low
2026-01-22,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-01-22,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-01-22,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-01-22,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-01-22,Thursday,ASA Cruise Day!,Mebane 103,low
2026-01-22,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-01-22,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-01-22,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-01-22,Thursday,Interest Meeting: Journal Decorating,Fretwell,low
2026-01-22,Thursday,Introduction to the Graduate and Postdoctoral Writing Center,,low
2026-01-22,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-01-22,Thursday,Pre-Dental Club Interest Meeting,Friday,low
2026-01-22,Thursday,Society of Systems Engineers Interest Meeting,Cameron,low
2026-01-22,Thursday,Spring 26 Service Recruitment Event,Friday,low
2026-01-22,Thursday,VSA: Granny (Bà) GBM,Cone University Center,low
2026-01-22,Thursday,Makar Sankranti Event - GBM,Cone University Center,low
2026-01-22,Thursday,"Movie: ""The Strangers: Chapter 2""",Popp Martin Student Union,medium
2026-01-22,Thursday,NCPIRG Students Interest Meeting,McEniry,low
2026-01-22,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-01-22,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-01-22,Thursday,Polar Plunge,University Recreation Center,low
2026-01-22,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-01-22,Thursday,"Movie: ""Back to the Future""",Popp Martin Student Union,medium
2026-01-23,Friday,NC SBTDC Tech Commercialization Internship Program - Summer 2026,,low
2026-01-23,Friday,Niner Finances Walk In Hours,King Building ,low
2026-01-23,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-01-23,Friday,Walk In Hours,King 210,low
2026-01-23,Friday,Formatting and Submitting Your Thesis or Dissertation,,low
2026-01-23,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-01-23,Friday,Part 2: Canvas Studio - Creating Video Quizzes,,low
2026-01-23,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-01-23,Friday,Build A Plane Day Part 3,BATT CAVE - Conference Room 108,low
2026-01-23,Friday,Build-A-Plane Day Part 2,BATT Cave - Conference Room 108,low
2026-01-23,Friday,Master of Accountancy (MACC) Virtual Information Session,,none
2026-01-23,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-01-23,Friday,Career Meet Up: Salary Negotiation,,low
2026-01-23,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-01-23,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-01-23,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-01-23,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-01-23,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-01-23,Friday,PAL Session - PHYS 2101 (ONLINE),ONLINE,none
2026-01-23,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-01-23,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-01-23,Friday,CANCELLED Charlotte Men's Tennis at Ole Miss,"Oxford, Ms.",low
2026-01-23,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-01-23,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-01-23,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-01-23,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-01-23,Friday,"Movie: ""Back to the Future""",Popp Martin Student Union,medium
2026-01-23,Friday,Charlotte Men's Basketball vs Tulane,"Charlotte, N.C.",low
2026-01-23,Friday,"Movie: ""The Strangers: Chapter 2""",Popp Martin Student Union,medium
2026-01-24,Saturday,CANCELLED Charlotte Men's Tennis at Tulane,"Oxford, Ms.",low
2026-01-24,Saturday,Charlotte Women's Basketball at Temple,"Philadelphia, Pa.",low
2026-01-24,Saturday,"Movie: ""The Strangers: Chapter 2""",Popp Martin Student Union,medium
2026-01-24,Saturday,"Movie: ""Back to the Future""",Popp Martin Student Union,medium
2026-01-25,Sunday,Charlotte Women's Golf at Round 1- Eagle Creek Country Club,"Orlando, Fla.",low
2026-01-25,Sunday,Winter Wanderlust Hike,Pisgah National Forest,low
2026-01-25,Sunday,The Undergraduate Research Conference (URC) 2026 Call for Abstracts,Popp Martin Student Union,medium
2026-01-25,Sunday,Charlotte Men's Basketball,Dale F. Halton Arena,high
2026-01-25,Sunday,Charlotte Men's Basketball vs Tulane,"Charlotte, N.C.",low
2026-01-25,Sunday,"Movie: ""Back to the Future""",Popp Martin Student Union,medium
2026-01-25,Sunday,"Movie: ""The Strangers: Chapter 2""",Popp Martin Student Union,medium
2026-01-26,Monday,Census date for Spring Enrollment,UNC Charlotte Academic Calendar,low
2026-01-26,Monday,Charlotte Women's Golf at Round 2- Eagle Creek Country Club,"Orlando, Fla.",low
2026-01-26,Monday,Niner Course Pack Last day to Opt-Out,UNC Charlotte Academic Calendar,low
2026-01-26,Monday,Qualtrics 101,Cone 111,low
2026-01-26,Monday,Canvas Accessibility with UDOIT,,low
2026-01-26,Monday,PAL Session - EXER 2168 (ONLINE),ONLINE,none
2026-01-26,Monday,PAL Session: ACCT 2122 (COLVD 5092),COLVD 5092,none
2026-01-26,Monday,PAL Session: CHEM 1200 (FRIDY 122),FRIDAY 122,none
2026-01-26,Monday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-01-26,Monday,PAL Session: PSYC 2113 (DENNY 105),DENNY 105,none
2026-01-26,Monday,RESCHEDULED February 4 via Zoom: Make an Impact. Build Your Resume. Find Your Crew: SCEC January Chapter Meeting!,Online,none
2026-01-26,Monday,PAL Session: ECON 2102 (FRIDY 130),FRIDY 130,none
2026-01-26,Monday,Lego Day,Popp Martin Student Union,medium
2026-01-26,Monday,Two Ways to MBA Information Session,,low
2026-01-26,Monday,Growth Mindset Activities for Your Class,,low
2026-01-26,Monday,PAL Session - EXER 2169 (FRIDY 144),FRIDY 144,none
2026-01-26,Monday,PAL Session: ACCT 3323 (MCEN 123),MCEN 123,none
2026-01-26,Monday,PAL Session - PHYS 2101 (FRIDY 117),FRIDY 117,none
2026-01-26,Monday,PAL Session - MATH 1242 (FRIDY 107),FRIDY 107,none
2026-01-26,Monday,PAL Session: CHEM 1251 (COLVD 5092),COLVD 5092,none
2026-01-26,Monday,PAL Session: ECON 2101 (FRIDY 122),FRIDY 122,none
2026-01-26,Monday,PAL Session - MATH 2164 (FRIDY 123),FRIDY 123,none
2026-01-26,Monday,Understanding Gen Z: The AI Generation,,low
2026-01-26,Monday,Enrolling in the NC 401(k) and NC 457 Plans,,low
2026-01-26,Monday,PAL Session - PHYS 1102 (DENNY 203),DENNY 203,none
2026-01-26,Monday,PAL Session - CHEM 2131 (FRIDAY 128),FRIDY 128,none
2026-01-26,Monday,PAL Session: BIOL 2120 (COLVD 5092),COLVD 5092,none
2026-01-26,Monday,PAL Session: PSYC 1101 (COLVD 3140),COLVD 3140,none
2026-01-26,Monday,Virtual Office Hours with Method!,,none
2026-01-26,Monday,PAL Session - CHEM 1252 (COLVD 5091),COLVD 5091,none
2026-01-26,Monday,"Pre-Law 101: Academics, Experience, and More",,low
2026-01-26,Monday,January Coffee Hour,Cone University Center,low
2026-01-26,Monday,Spring 26 Networking Recruitment Event,Mebane 010,low
2026-01-26,Monday,PAL Session: ENGR 1301 (ONLINE),Online,none
2026-01-27,Tuesday,Charlotte Women's Golf at Round 3- Eagle Creek Country Club,"Orlando, Fla.",low
2026-01-27,Tuesday,Census date for Spring Enrollment,UNC Charlotte Academic Calendar,low
2026-01-27,Tuesday,Overview of Gen-AI Tools in Education,,low
2026-01-27,Tuesday,PAL Session - MATH 2171 (DENNY 203),DENNY 203,none
2026-01-27,Tuesday,PAL Session - PHYS 2101 (DENNY 216),DENNY 216,none
2026-01-27,Tuesday,Jamil Niner Student Pantry: Tuesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-01-27,Tuesday,Self-Accountability: Building Discipline and Achieving Your Goals,,low
2026-01-27,Tuesday,EME Week - Professional In Residence/Open Forum: Resumes by Duke Energy (Drop-ins),,low
2026-01-27,Tuesday,Career Meet Up: STEM Career Fair Prep for Engineers,,high
2026-01-27,Tuesday,PAL Session: ECON 3125 (DENNY 215),DENNY 215,none
2026-01-27,Tuesday,Build A Plane Day Part 3,BATT CAVE - Conference Room 108,low
2026-01-27,Tuesday,Build-A-Plane Day Part 2,BATT Cave - Conference Room 108,low
2026-01-27,Tuesday,PAL Session - CHEM 1251 (FRIDY 155),FRIDY 155,none
2026-01-27,Tuesday,PAL Session: ACCT 2122 (FRET 306),FRET 306,none
2026-01-27,Tuesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-01-27,Tuesday,PAL Session - COMM 2100 (ROBIN 308),ROBIN 308,none
2026-01-27,Tuesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-01-27,Tuesday,Part 1: Overview and Benefits of Globally Networked Learning (GNL),,low
2026-01-27,Tuesday,NC 401(k) and NC 457 Plans en Español,,low
2026-01-27,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-01-27,Tuesday,From Data to Decisions: High-Impact AI & Analytics with Azure and Power Platform,Dubois Center at UNC Charlotte Center City,low
2026-01-27,Tuesday,PAL Session - MATH 1241 (FRET 405),FRET 405,none
2026-01-27,Tuesday,PAL Session - MATH 1242 (CHHS 294),CHHS 294,none
2026-01-27,Tuesday,PAL Session: ACCT 3323 (MACY 206),MACY 206,none
2026-01-27,Tuesday,PAL Session: CHEM 1204,DENNY 120,none
2026-01-27,Tuesday,PAL Session: ENGR 1301 (FRIDY 386),FRIDY 386,none
